PMID,Terms,Numbers
29502035,"Aged;Aged, 80 and over;Biomarkers, Tumor;Carcinoembryonic Antigen;Colonic Neoplasms;Humans;Middle Aged;Prognosis;Proportional Hazards Models;Colonic Neoplasms",M01.060.116.100;M01.060.116.100.080;D23.101.140;D12.776.395.550.200.210;D12.776.543.550.200.210;D23.050.285.329;D23.050.301.350.210;D23.101.140.300;C04.588.274.476.411.307.180;C06.301.371.411.307.180;C06.405.249.411.307.180;C06.405.469.158.356.180;C06.405.469.491.307.180;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;E01.789;E05.318.740.500.700;E05.318.740.600.700;E05.318.740.750.725;E05.318.740.998.825;E05.599.835.900;N05.715.360.750.530.650;N05.715.360.750.625.650;N05.715.360.750.695.650;N05.715.360.750.795.825;N06.850.520.830.500.700;N06.850.520.830.600.700;N06.850.520.830.750.725;C04.588.274.476.411.307.180;C06.301.371.411.307.180;C06.405.249.411.307.180;C06.405.469.158.356.180;C06.405.469.491.307.180
29501599,C-Reactive Protein;Colonoscopy;Inflammatory Bowel Diseases,D12.776.034.145;D12.776.124.050.120;D12.776.124.486.157;E01.370.372.250.250.200;E01.370.388.250.250.250.160;E04.210.240.250.160;E04.502.250.250.250.160;C06.405.205.731;C06.405.469.432
29501362,,
29500915,"Animals;Cells, Cultured;Frizzled Receptors;HEK293 Cells;Humans;Mice;Neoplasms;Protein Domains;Receptors, Cell Surface;Single-Chain Antibodies;Antibodies;Neoplasms",B01.050;A11.251;D12.776.543.750.695.017;D12.776.543.750.850.500;A11.251.210.172.750;A11.436.334;B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.992.635.505.500;C04;G02.111.570.820.709.275.750;G02.111.570.820.709.610.500;D12.776.543.750;D12.644.541.500.650.500.800;D12.776.124.486.485.114.224.785;D12.776.124.486.485.680.650.500.800;D12.776.124.790.651.680.650.500.800;D12.776.377.715.548.680.650.500.795;D12.776.124.486.485.114;D12.776.124.790.651.114;D12.776.377.715.548.114;C04
29500813,Parkinson Disease;alpha-Synuclein,C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812;D12.776.631.860.500;D12.776.637.500
29500650,,
29500649,Liver Cirrhosis;Magnetic Resonance Imaging;Tetralogy of Fallot,C06.552.630;E01.370.350.825.500;C14.240.400.849;C14.280.400.849;C16.131.240.400.849
29500218,"Animals;Dependovirus;Disease Models, Animal;Dogs;Factor IX;Genetic Therapy;Hemophilia B;Immune Tolerance;Muscle, Skeletal;Phenotype;Recombinant Proteins",B01.050;B04.280.580.650.170;C22.232;E05.598.500;E05.599.395.080;B01.050.150.900.649.313.750.250.216.200;D08.622.355;D12.776.124.125.375;D23.119.375;E02.095.301;E05.393.420.301;C15.378.100.100.510;C15.378.100.141.510;C15.378.463.510;C16.320.099.510;C16.320.322.235;G12.535.425;A02.633.567;A10.690.552.500;G05.695;D12.776.828
29499750,"Immunotherapy, Adoptive;Safety",E02.095.465.425.400.330.050.400;E05.478.550.520.050.400;N06.850.135.060.075
29499291,Climate Change;Conservation of Natural Resources;Dermatology;Expert Testimony;Humans;International Cooperation;Physician's Role;Politics;United States;Climate Change;Environment;Politics,G16.500.175.374;J01.256;N06.230.080;H02.403.225;I01.880.604.583.232;N03.706.535.253;B01.050.150.900.649.313.988.400.112.400.400;I01.615.500;F01.829.316.616.625.600;I01.738;Z01.107.567.875;G16.500.175.374;G16.500.275;N06.230;I01.738
29499223,,
29499213,Arousal;Dopamine;Drosophila melanogaster;Sleep;Wolbachia,F02.830.104;G11.561.035;D02.092.211.215.406;D02.092.311.342;D02.455.426.559.389.657.166.175.342;B01.050.500.131.617.720.500.500.750.310.250.500;F02.830.855;G11.561.803;B03.440.647.825;B03.660.050.765.825
29499171,,
29499166,"Adult;Aged;Aged, 80 and over;Amino Acid Sequence;Charcot-Marie-Tooth Disease;Child;Family;Genes, Dominant;Humans;Middle Aged;Mutation;Pedigree;Sodium-Potassium-Exchanging ATPase;Young Adult",M01.060.116;M01.060.116.100;M01.060.116.100.080;G02.111.570.060;L01.453.245.667.060;C10.500.300.200;C10.574.500.495.200;C10.668.829.800.300.200;C16.131.666.300.200;C16.320.400.375.200;M01.060.406;F01.829.263;I01.880.853.150;G05.360.340.024.340.240;G05.420.320;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;G05.365.590;E05.393.673;D08.811.277.040.025.314.750;D12.776.157.530.450.162.780;D12.776.157.530.450.250.880;D12.776.157.530.813.750;D12.776.543.585.450.162.800;D12.776.543.585.450.250.890;D12.776.543.585.813.750;M01.060.116.815
29499134,"Amyotrophic Lateral Sclerosis;Animals;Caenorhabditis elegans;Caenorhabditis elegans Proteins;Gene Silencing;HEK293 Cells;Humans;Mice;MicroRNAs;RNA, Helminth;RNA-Binding Protein FUS;RNA;Gene Silencing;MicroRNAs",C10.228.854.139;C10.574.562.250;C10.574.950.050;C10.668.467.250;C18.452.845.800.050;B01.050;B01.050.500.500.294.400.875.660.250.250;D12.776.419.500;G05.308.203.374;A11.251.210.172.750;A11.436.334;B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.992.635.505.500;D13.150.650.319;D13.444.735.150.319;D13.444.735.790.552.500;D13.444.735.520;D12.776.157.725.813.750.905;D12.776.624.664.700.915;D12.776.664.962.813.750.902;D13.444.735;G05.308.203.374;D13.150.650.319;D13.444.735.150.319;D13.444.735.790.552.500
29498774,"Aged;Aged, 80 and over;Anxiety Disorders;Case-Control Studies;Chronic Pain;Delivery of Health Care, Integrated;Depressive Disorder;Humans;Middle Aged;Patient Care Management;Psychotropic Drugs;Quality of Life;Telephone;Chronic Pain;Aged;Pain Management",M01.060.116.100;M01.060.116.100.080;F03.080;E05.318.372.500.500;N05.715.360.330.500.500;N06.850.520.450.500.500;C23.888.592.612.274;N04.590.374.142;N05.300.262;F03.600.300;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;N04.590;D27.505.954.427.700;I01.800;K01.752.400.750;N06.850.505.400.425.837;L01.178.847.698;C23.888.592.612.274;M01.060.116.100;E02.745;N04.590.607.500
29498593,"Adult;Aged;Aged, 80 and over;Biopsy;Cohort Studies;Humans;Middle Aged;Radiology Information Systems;Reproducibility of Results;Sensitivity and Specificity;Societies, Medical;Thyroid Gland;Thyroid Nodule;Ultrasonography;United States;Young Adult",M01.060.116;M01.060.116.100;M01.060.116.100.080;E01.370.225.500.384.100;E01.370.225.998.054;E01.370.388.100;E04.074;E05.200.500.384.100;E05.200.998.054;E05.242.384.100;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;N04.452.515.825;E05.318.370.725;E05.337.851;N05.715.360.325.685;N06.850.520.445.725;E05.318.370.800;E05.318.740.872;G17.800;N05.715.360.325.700;N05.715.360.750.725;N06.850.520.445.800;N06.850.520.830.872;N03.540.828.589;A06.300.900;C04.588.322.894.800;C04.588.443.915.800;C19.344.894.800;C19.874.788.800;E01.370.350.850;Z01.107.567.875;M01.060.116.815
29498057,Policy;Public Health,I01.655;N03.623;H02.403.720;N01.400.550;N06.850
29497922,,
29497166,"Animals;Anti-Obesity Agents;Astrocytes;Brain;Cocaine-Related Disorders;Conditioning, Operant;Dose-Response Relationship, Drug;Drug-Seeking Behavior;Exenatide;Glucagon-Like Peptide-1 Receptor;Neurons;Proglucagon;Rats;Rats, Sprague-Dawley;Recurrence;Solitary Nucleus;Ventral Tegmental Area",B01.050;D27.505.954.203;A08.637.200;A11.650.200;A08.186.211;C25.775.300;F03.900.300;F02.463.425.179.509;G07.690.773.875;G07.690.936.500;F01.145.342;D12.644.187;D20.888.300;D23.946.833.300;D12.776.543.750.695.021.500;D12.776.543.750.750.360.100.500;A08.675;A11.671;D06.472.317.680;D06.472.699.587.730;D12.644.548.586.730;D12.776.811.700;B01.050.150.900.649.313.992.635.505.700;B01.050.150.900.649.313.992.635.505.700.750;C23.550.291.937;A08.186.211.132.810.591.500.750;A08.186.211.132.659.413.875.820
29497078,,
29496976,,
29496794,"Lipid Metabolism;Lipoproteins;Oligonucleotides, Antisense",G03.458;D10.532;D12.776.521;D13.150.480;D13.444.600.150.640;D13.695.578.424.480;D27.720.470.530.600.150.640
29496499,Diagnosis;Lung Neoplasms;Proteomics,E01;C04.588.894.797.520;C08.381.540;C08.785.520;H01.158.201.843;H01.158.273.180.350.700;H01.158.273.343.350.700;H01.181.122.738
29495981,,
29495896,Alzheimer Disease;Hippocampus;Memory,C10.228.140.380.100;C10.574.945.249;F03.615.400.100;A08.186.211.180.405;A08.186.211.200.885.287.500.345;F02.463.425.540
29495384,,
29495013,,
29494763,,
29494741,"Animals;Cell Survival;Disease Models, Animal;Encephalomyelitis, Autoimmune, Experimental;Gene Transfer Techniques;Genetic Therapy;Genetic Vectors;Intravitreal Injections;Mice;Mice, Inbred C57BL;Multiple Sclerosis;NF-E2-Related Factor 2;Neuroprotective Agents;Optic Neuritis;Retinal Ganglion Cells;Sirtuin 1;Visual Acuity",B01.050;G04.346;C22.232;E05.598.500;E05.599.395.080;C10.114.703.300;C10.228.140.695.562.250;C10.314.350.250;C20.111.258.625.300;E05.598.500.500.500;E05.393.350;E02.095.301;E05.393.420.301;G05.360.337;E02.319.267.530.475.500;B01.050.150.900.649.313.992.635.505.500;B01.050.050.199.520.520.420;B01.050.150.900.649.313.992.635.505.500.400.420;C10.114.375.500;C10.314.350.500;C20.111.258.250.500;D12.776.260.108.737;D12.776.930.127.737;D27.505.696.706.548;D27.505.954.427.575;C10.292.700.550;C11.640.576;A08.675.650.850.875;A09.371.729.831.875;A11.671.650.850.875;D08.811.277.087.520.200.650.100;D12.776.476.900.100;E01.370.380.850.950;F02.463.593.932.901;G14.940
29494662,"Age of Onset;Alanine;Binding Sites;Cohort Studies;Cyprus;Diabetes Mellitus, Type 1;Epitope Mapping;Gene Frequency;Genetic Predisposition to Disease;Glutamine;HLA-DQ beta-Chains;HLA-DRB1 Chains;Haplotypes;Humans;Linkage Disequilibrium",N05.715.350.075.100;N06.850.490.250.100;D12.125.042;G02.111.570.120;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;Z01.542.580.500.300;Z01.639.640.300;C18.452.394.750.124;C19.246.267;C20.111.327;E05.478.274;E05.601.690.300;G05.330;C23.550.291.687.500;G05.380.355;D12.125.068.330;D12.125.095.461;D12.125.154.424;D12.776.395.550.509.400.430.750;D12.776.543.550.440.400.430.750;D23.050.301.500.400.400.430.750;D23.050.301.500.450.400.430.750;D23.050.705.552.410.400.430.750;D23.050.705.552.450.400.430.750;D12.776.395.550.509.400.440.200.010;D12.776.543.550.440.400.440.200.010;D23.050.301.500.400.400.440.200.010;D23.050.301.500.450.400.440.333.500;D23.050.705.552.410.400.440.200.010;D23.050.705.552.450.400.440.333.500;G05.380.360;B01.050.150.900.649.313.988.400.112.400.400;G05.348.500
29494397,"Dermatitis, Allergic Contact;Dermatology;Humans;Societies, Medical;United States",C17.800.174.255.100;C17.800.815.255.100;C20.543.418.150;H02.403.225;B01.050.150.900.649.313.988.400.112.400.400;N03.540.828.589;Z01.107.567.875
29493733,"Cosmetic Techniques;Granuloma, Foreign-Body;Humans;Middle Aged;Silicones",E02.218;C23.550.382.437;C26.392.560.325;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;D02.715.650.700;D05.750.900.850;D25.720.900.850;J01.637.051.720.900.850
29493732,"Cosmetic Techniques;Dermal Fillers;Face;Granuloma, Foreign-Body;Humans;Injections, Subcutaneous;Silicones",E02.218;D27.720.102.461;A01.456.505;C23.550.382.437;C26.392.560.325;B01.050.150.900.649.313.988.400.112.400.400;E02.319.267.530.620;D02.715.650.700;D05.750.900.850;D25.720.900.850;J01.637.051.720.900.850
29493440,"G-Quadruplexes;DNA, Mitochondrial",G02.111.570.820.486.550;G05.360.580.550;D13.444.308.283.225
29493412,Motivation,F01.658;F01.752.543.500.750
29493090,"Diabetes Mellitus, Type 2;Hypoglycemia;Insulin",C18.452.394.750.149;C19.246.300;C18.452.394.984;D06.472.699.587.200.500.625;D12.644.548.586.200.500.625
29492905,Osteoporosis;Tenofovir;Veterans,C05.116.198.579;C18.452.104.579;D02.705.429.906;D03.633.100.759.138.881;M01.930
29492747,"Adalimumab;Biosimilar Pharmaceuticals;Crohn Disease;Inflammatory Bowel Diseases;Infliximab;Colitis, Ulcerative",D12.776.124.486.485.114.224.060.250;D12.776.124.790.651.114.224.060.250;D12.776.377.715.548.114.224.200.250;D20.215.261;C06.405.205.731.500;C06.405.469.432.500;C06.405.205.731;C06.405.469.432;D12.776.124.486.485.114.224.608;D12.776.124.790.651.114.224.537;D12.776.377.715.548.114.224.642;C06.405.205.265.231;C06.405.205.731.249;C06.405.469.158.188.231;C06.405.469.432.249
29491402,,
29491034,"Airway Remodeling;Genetic Predisposition to Disease;Host-Pathogen Interactions;Humans;Lung;Lung Injury;Mycobacterium tuberculosis;Prognosis;Respiration;Risk Factors;Tuberculosis, Pulmonary",C23.300.017;G09.772.029;C23.550.291.687.500;G05.380.355;G06.462;G16.527.200;B01.050.150.900.649.313.988.400.112.400.400;A04.411;C08.381.520;C26.891.554;B03.510.024.049.525.500.702;B03.510.460.400.410.552.552.702;E01.789;G09.772.705;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;C01.252.410.040.552.846.899;C08.381.922;C08.730.939
29490973,"Catheterization;Outcome Assessment (Health Care);Hypertension, Pulmonary",E02.148;E05.157;H01.770.644.145.431;N04.761.559.590;N05.715.360.575.575;C08.381.423
29490888,"Angiogenesis Inhibitors;Animals;Antineoplastic Agents;Cell Transformation, Neoplastic;Endothelial Cells;Humans;Neoplasms;Neovascularization, Pathologic;Tumor Microenvironment",D27.505.696.377.077.099;D27.505.696.377.450.100;D27.505.954.248.025;B01.050;D27.505.954.248;C04.697.098.500;C23.550.727.098.500;A11.436.275;B01.050.150.900.649.313.988.400.112.400.400;C04;C23.550.589.500;G04.366.500
29490358,,
29490263,DNA Damage;Poly(ADP-ribose) Polymerase Inhibitors;Chromatin;Prostatic Neoplasms,G05.200;D27.505.519.389.739;D27.505.954.248.692;A11.284.430.106.279.345.190.160.180;D12.776.664.224;G05.360.160.180;C04.588.945.440.770;C12.294.260.750;C12.294.565.625;C12.758.409.750
29490050,,
29489921,,
29489898,"Adolescent;Anti-Bacterial Agents;Child;Child, Preschool;Community-Acquired Infections;Critical Pathways;Drug Prescriptions;Humans;Infant;Inpatients;Length of Stay;Outpatients;Pneumonia;Treatment Failure",M01.060.057;D27.505.954.122.085;M01.060.406;M01.060.406.448;C01.539.234;N04.590.233.624.625;N04.590.275;E02.319.307;N02.421.668.778.500;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;M01.643.470;E02.760.400.480;N02.421.585.400.480;M01.643.630;C08.381.677;C08.730.610;E01.789.800.760;N04.761.559.590.800.760;N05.715.360.575.575.800.760
29489755,"Alleles;Aneuploidy;Child;DNA Copy Number Variations;Exome;Gene Expression Profiling;Gene Expression Regulation, Neoplastic;Genome, Human;Humans;Leukemia;Mutation;Mutation Rate;Neoplasms;Oncogenes;Precision Medicine;Ultraviolet Rays",G05.360.340.024.340.030;C23.550.210.050;G05.365.590.175.050;G05.700.131;M01.060.406;G05.365.795.297.500;G05.360.340.011;E05.393.332;G05.308.370;G05.360.340.350;B01.050.150.900.649.313.988.400.112.400.400;C04.557.337;G05.365.590;G05.045.250.750;G05.365.590.612;G16.075.250.750;C04;G05.360.340.024.340.375.500;E02.574;H02.403.200.700;G01.358.500.505.650.891;G01.590.540.891;G01.750.250.650.891;G01.750.750.659;G01.750.770.578.891;G16.500.275.063.725.525.600;G16.500.750.775.525.600;N06.230.300.100.725.525.600
29489754,"Adolescent;Adult;Child;Chromothripsis;Cohort Studies;DNA Copy Number Variations;Diploidy;Genetic Predisposition to Disease;Genome, Human;Genomics;Germ-Line Mutation;Humans;Molecular Targeted Therapy;Mutation;Mutation Rate;Neoplasms;Tumor Suppressor Protein p53;Young Adult",M01.060.057;M01.060.116;M01.060.406;C23.550.210.310;G05.365.590.175.310;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;G05.365.795.297.500;G05.700.264;C23.550.291.687.500;G05.380.355;G05.360.340.350;H01.158.273.180.350;H01.158.273.343.350;G05.365.590.350;B01.050.150.900.649.313.988.400.112.400.400;E02.319.574;G05.365.590;G05.045.250.750;G05.365.590.612;G16.075.250.750;C04;D12.776.157.687.650;D12.776.260.820;D12.776.624.776.775;D12.776.660.720.650;D12.776.744.845;M01.060.116.815
29489752,"Acute Lung Injury;Animals;Antigens, Surface;Axin Protein;Biomarkers;Cell Cycle;Cell Lineage;Chromatin;Epigenomics;Epithelial Cells;Evolution, Molecular;Fibroblast Growth Factors;Humans;Mice;Neoplasm Proteins;Organoids;Pulmonary Alveoli;Regeneration;Stem Cells;Transcriptome;Wnt Signaling Pathway",C08.381.520.500;B01.050;D23.050.301;D05.500.117.500;D12.776.476.081.500;D23.101;G04.144;G04.172;G07.345.500.325.180.500;G08.686.155;G08.686.784.170.104.249;A11.284.430.106.279.345.190.160.180;D12.776.664.224;G05.360.160.180;H01.158.273.180.350.074;H01.158.273.343.350.042;A11.436;G05.045.250;G16.075.250;D12.644.276.624;D12.776.467.624;D23.529.624;B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.992.635.505.500;D12.776.624;A10.802;A04.411.715;G16.762;A11.872;G02.111.873.750;G05.297.700.750;G05.360.920;G02.111.820.925;G04.835.925
29488848,,
29488838,Drug Resistant Epilepsy,C10.228.140.490.125
29488126,"Adult;Age Factors;Aged;Aged, 80 and over;Breast Neoplasms;Carcinoma, Intraductal, Noninfiltrating;Combined Modality Therapy;Humans;Mastectomy, Segmental;Middle Aged;Neoplasm Staging;Neoplasms, Second Primary;Prognosis;Risk;Risk Assessment;SEER Program;Breast Neoplasms;Carcinoma, Intraductal, Noninfiltrating;Carcinoma, Intraductal, Noninfiltrating;Radiotherapy",M01.060.116;N05.715.350.075;N06.850.490.250;M01.060.116.100;M01.060.116.100.080;C04.588.180;C17.800.090.500;C04.557.470.200.025.275;C04.557.470.200.240.187.250;C04.557.470.615.275;E02.186;B01.050.150.900.649.313.988.400.112.400.400;E04.466.701;M01.060.116.630;E01.789.625;C04.692;E01.789;E05.318.740.600.800;G17.680.750;N05.715.360.750.625.700;N06.850.520.830.600.800;E05.318.740.600.800.715;N04.452.871.715;N05.715.360.750.625.700.690;N06.850.505.715;N06.850.520.830.600.800.715;E05.318.308.970.725;N04.452.859.819.725;N05.715.360.300.715.700.725;N06.850.520.308.970.725;C04.588.180;C17.800.090.500;C04.557.470.200.025.275;C04.557.470.200.240.187.250;C04.557.470.615.275;C04.557.470.200.025.275;C04.557.470.200.240.187.250;C04.557.470.615.275;E02.815
29487798,"Aged;Aged, 80 and over;Aniline Compounds;Biomarkers;Cognitive Dysfunction;Cross-Sectional Studies;Ethylene Glycols;Hippocampus;Humans;Image Processing, Computer-Assisted;Longitudinal Studies;Magnetic Resonance Imaging;Mental Status Schedule;Middle Aged;Neurodegenerative Diseases;Neuropsychological Tests;Cognitive Dysfunction",M01.060.116.100;M01.060.116.100.080;D02.092.146;D23.101;F03.615.250.700;E05.318.372.500.875;N05.715.360.330.500.875;N06.850.520.450.500.875;D02.033.455.250;A08.186.211.180.405;A08.186.211.200.885.287.500.345;B01.050.150.900.649.313.988.400.112.400.400;L01.224.308;E05.318.372.500.750.500;N05.715.360.330.500.750.500;N06.850.520.450.500.750.500;E01.370.350.825.500;F04.711.513.603.500;F04.711.513.653.574;M01.060.116.630;C10.574;F04.711.513;F03.615.250.700
29487712,,
29487695,Breast Neoplasms;Genetic Testing;Mutation;Ovarian Neoplasms,C04.588.180;C17.800.090.500;E01.370.225.562;E05.200.562;E05.393.435;N02.421.308.430;N02.421.726.233.221;G05.365.590;C04.588.322.455;C13.351.500.056.630.705;C13.351.937.418.685;C19.344.410;C19.391.630.705
29487413,,
29487303,,
29487285,Adenine Nucleotides;Allosteric Regulation;Benzamides;DNA Repair;Humans;NAD;Poly (ADP-Ribose) Polymerase-1;Protein Conformation,D03.633.100.759.646.138;D13.695.667.138;D13.695.827.068;G02.111.044;D02.065.277;D02.241.223.100.100;D02.455.426.559.389.127.085;G02.111.222;G05.219;B01.050.150.900.649.313.988.400.112.400.400;D03.633.100.759.646.138.694;D08.211.589;D13.695.667.138.694;D13.695.827.068.694;D08.811.913.400.725.115.690.420;G02.111.570.820.709
29487164,"Biomedical Technology;Financing, Organized;Health Policy;Humans;Insurance, Health, Reimbursement;Internet Access;Pediatrics;Program Evaluation;Telemedicine;United States;Workforce",J01.897.115;N03.219.521;I01.655.500.608.400;I01.880.604.825.608.400;N03.623.500.608.428;B01.050.150.900.649.313.988.400.112.400.400;N03.219.521.576.343.480;N03.219.521.710;L01.143.539;L01.224.230.110.500.625;H02.403.670;E05.337.820;N04.761.685;N05.715.360.650;H02.403.840;L01.178.847.652;N04.590.374.800;Z01.107.567.875;N04.452.525
